Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent
1983,Canada,Female,13.2 [9.8-16.8],13.2,9.8,16.8,CAN,North America
1983,Central African Republic,Female,2.9 [1.2-5.6],2.9,1.2,5.6,CAF,Africa
1983,Chad,Female,1.9 [0.8-3.5],1.9,0.8,3.5,TCD,Africa
1983,Chile,Female,17.3 [12.1-23.2],17.3,12.1,23.2,CHL,South America
1983,China,Female,1.1 [0.7-1.7],1.1,0.7,1.7,CHN,Asia
1983,Colombia,Female,12.5 [8.1-17.7],12.5,8.1,17.7,COL,South America
1983,Comoros,Female,3.0 [1.4-5.5],3.0,1.4,5.5,COM,Africa
1983,Congo,Female,3.9 [2.1-6.4],3.9,2.1,6.4,COG,Africa
1983,Cook Islands,Female,39.2 [30.5-48.2],39.2,30.5,48.2,COK,Oceania
1983,Costa Rica,Female,10.3 [6.1-15.5],10.3,6.1,15.5,CRI,North America
1983,Côte d’Ivoire,Female,3.9 [2.1-6.6],3.9,2.1,6.6,CIV,Africa
1983,Croatia,Female,14.5 [9.4-20.5],14.5,9.4,20.5,HRV,Europe
1983,Cuba,Female,15.8 [10.6-21.7],15.8,10.6,21.7,CUB,North America
1983,Cyprus,Female,11.1 [6.6-16.4],11.1,6.6,16.4,CYP,Asia
1983,Czechia,Female,20.1 [14.5-26.5],20.1,14.5,26.5,CZE,Europe
1983,Democratic People's Republic of Korea,Female,3.1 [1.3-5.9],3.1,1.3,5.9,PRK,Asia
1983,Democratic Republic of the Congo,Female,2.0 [0.8-3.8],2.0,0.8,3.8,COD,Africa
1983,Denmark,Female,9.5 [6.5-13.1],9.5,6.5,13.1,DNK,Europe
1983,Djibouti,Female,8.9 [4.7-14.5],8.9,4.7,14.5,DJI,Africa
1983,Dominica,Female,14.7 [9.3-21.4],14.7,9.3,21.4,DMA,North America
1983,Dominican Republic,Female,13.4 [8.9-18.8],13.4,8.9,18.8,DOM,North America
1983,Ecuador,Female,10.2 [5.6-16.4],10.2,5.6,16.4,ECU,South America
1983,Egypt,Female,21.8 [15.8-28.5],21.8,15.8,28.5,EGY,Africa
1983,El Salvador,Female,11.1 [6.5-17.1],11.1,6.5,17.1,SLV,North America
1983,Equatorial Guinea,Female,2.9 [1.2-5.7],2.9,1.2,5.7,GNQ,Africa
1983,Eritrea,Female,1.5 [0.6-2.9],1.5,0.6,2.9,ERI,Africa
1983,Estonia,Female,18.1 [13.0-24.2],18.1,13.0,24.2,EST,Europe
1983,Eswatini,Female,9.6 [5.2-15.6],9.6,5.2,15.6,SWZ,Africa
1983,Ethiopia,Female,1.2 [0.5-2.5],1.2,0.5,2.5,ETH,Africa
1983,Fiji,Female,16.8 [9.9-24.8],16.8,9.9,24.8,FJI,Oceania
1983,Finland,Female,10.2 [7.7-13.1],10.2,7.7,13.1,FIN,Europe
1983,France,Female,12.4 [8.6-16.9],12.4,8.6,16.9,FRA,Europe
1983,Gabon,Female,5.8 [2.9-9.9],5.8,2.9,9.9,GAB,Africa
1983,Gambia,Female,2.8 [1.3-4.9],2.8,1.3,4.9,GMB,Africa
1983,Georgia,Female,10.4 [5.9-16.3],10.4,5.9,16.3,GEO,Asia
1983,Germany,Female,11.3 [8.9-14.0],11.3,8.9,14.0,DEU,Europe
1983,Ghana,Female,3.8 [2.2-6.1],3.8,2.2,6.1,GHA,Africa
1983,Greece,Female,15.4 [10.6-21.3],15.4,10.6,21.3,GRC,Europe
1983,Grenada,Female,11.3 [6.7-17.6],11.3,6.7,17.6,GRD,North America
1983,Guatemala,Female,10.0 [5.9-15.2],10.0,5.9,15.2,GTM,North America
1983,Guinea,Female,2.4 [1.2-4.3],2.4,1.2,4.3,GIN,Africa
1983,Guinea-Bissau,Female,2.3 [1.0-4.2],2.3,1.0,4.2,GNB,Africa
1983,Guyana,Female,10.6 [6.0-16.4],10.6,6.0,16.4,GUY,South America
1983,Haiti,Female,6.5 [3.5-10.8],6.5,3.5,10.8,HTI,North America
1983,Honduras,Female,9.2 [5.2-14.3],9.2,5.2,14.3,HND,North America
1983,Hungary,Female,16.9 [12.0-23.0],16.9,12.0,23.0,HUN,Europe
1983,Iceland,Female,11.3 [8.3-14.9],11.3,8.3,14.9,ISL,Europe
1983,India,Female,0.9 [0.5-1.4],0.9,0.5,1.4,IND,Asia
1983,Indonesia,Female,1.2 [0.6-2.0],1.2,0.6,2.0,IDN,Asia
1983,Iran (Islamic Republic of),Female,14.1 [9.9-19.1],14.1,9.9,19.1,IRN,Asia
1983,Iraq,Female,21.8 [15.2-29.1],21.8,15.2,29.1,IRQ,Asia
1983,Ireland,Female,9.3 [6.0-13.1],9.3,6.0,13.1,IRL,Europe
1983,Israel,Female,18.7 [13.4-24.7],18.7,13.4,24.7,ISR,Asia
1983,Italy,Female,11.9 [9.2-15.4],11.9,9.2,15.4,ITA,Europe
1983,Jamaica,Female,14.8 [10.2-20.3],14.8,10.2,20.3,JAM,North America
1983,Japan,Female,1.7 [1.2-2.2],1.7,1.2,2.2,JPN,Asia
1983,Jordan,Female,22.8 [16.9-29.4],22.8,16.9,29.4,JOR,Asia
1983,Kazakhstan,Female,10.3 [6.1-15.8],10.3,6.1,15.8,KAZ,Asia
1983,Kenya,Female,2.2 [1.0-4.0],2.2,1.0,4.0,KEN,Africa
1983,Kiribati,Female,27.2 [19.3-35.7],27.2,19.3,35.7,KIR,Oceania
1983,Kuwait,Female,32.9 [25.8-40.2],32.9,25.8,40.2,KWT,Asia
1983,Kyrgyzstan,Female,7.1 [3.8-11.8],7.1,3.8,11.8,KGZ,Asia
1983,Lao People's Democratic Republic,Female,0.8 [0.3-1.7],0.8,0.3,1.7,LAO,Asia
1983,Latvia,Female,20.2 [13.3-28.3],20.2,13.3,28.3,LVA,Europe
1983,Lebanon,Female,21.4 [15.1-28.5],21.4,15.1,28.5,LBN,Asia
1983,Lesotho,Female,8.3 [4.4-13.6],8.3,4.4,13.6,LSO,Africa
1983,Liberia,Female,3.7 [1.9-6.3],3.7,1.9,6.3,LBR,Africa
1983,Libya,Female,23.5 [16.5-31.1],23.5,16.5,31.1,LBY,Africa
1983,Lithuania,Female,21.1 [15.7-27.8],21.1,15.7,27.8,LTU,Europe
1983,Luxembourg,Female,11.0 [7.0-15.8],11.0,7.0,15.8,LUX,Europe
1983,Madagascar,Female,1.4 [0.5-2.7],1.4,0.5,2.7,MDG,Africa
1983,Malawi,Female,1.7 [0.7-3.2],1.7,0.7,3.2,MWI,Africa
1983,Malaysia,Female,3.7 [2.0-5.9],3.7,2.0,5.9,MYS,Asia
1983,Maldives,Female,1.8 [0.8-3.5],1.8,0.8,3.5,MDV,Asia
1983,Mali,Female,2.3 [1.1-4.1],2.3,1.1,4.1,MLI,Africa
1983,Malta,Female,20.6 [14.5-27.6],20.6,14.5,27.6,MLT,Europe
1983,Marshall Islands,Female,39.7 [30.9-48.7],39.7,30.9,48.7,MHL,Oceania
1983,Mauritania,Female,3.7 [1.9-6.4],3.7,1.9,6.4,MRT,Africa
1983,Mauritius,Female,5.9 [3.4-9.3],5.9,3.4,9.3,MUS,Africa
1983,Mexico,Female,16.7 [12.0-22.1],16.7,12.0,22.1,MEX,North America
1983,Micronesia (Federated States of),Female,30.3 [21.9-39.4],30.3,21.9,39.4,FSM,Oceania
1983,Mongolia,Female,9.1 [5.1-14.1],9.1,5.1,14.1,MNG,Asia
1983,Montenegro,Female,10.5 [6.0-16.8],10.5,6.0,16.8,MNE,Europe
1983,Morocco,Female,13.1 [8.1-19.2],13.1,8.1,19.2,MAR,Africa
1983,Mozambique,Female,1.9 [0.8-3.5],1.9,0.8,3.5,MOZ,Africa
1983,Myanmar,Female,1.2 [0.5-2.3],1.2,0.5,2.3,MMR,Asia
1983,Namibia,Female,8.3 [4.6-13.3],8.3,4.6,13.3,NAM,Africa
1983,Nauru,Female,54.1 [46.6-61.3],54.1,46.6,61.3,NRU,Oceania
1983,Nepal,Female,0.7 [0.3-1.5],0.7,0.3,1.5,NPL,Asia
1983,Netherlands,Female,8.3 [5.9-11.3],8.3,5.9,11.3,NLD,Europe
1983,New Zealand,Female,15.0 [11.3-19.1],15.0,11.3,19.1,NZL,Oceania
1983,Nicaragua,Female,12.9 [8.2-18.6],12.9,8.2,18.6,NIC,North America
1983,Niger,Female,1.7 [0.7-3.1],1.7,0.7,3.1,NER,Africa
1983,Nigeria,Female,2.3 [1.2-3.8],2.3,1.2,3.8,NGA,Africa
1983,Niue,Female,31.3 [22.1-40.9],31.3,22.1,40.9,NIU,Oceania
1983,Norway,Female,11.3 [8.8-14.2],11.3,8.8,14.2,NOR,Europe
1983,Oman,Female,12.6 [8.1-18.1],12.6,8.1,18.1,OMN,Asia
1983,Pakistan,Female,2.4 [1.2-4.2],2.4,1.2,4.2,PAK,Asia
1983,Palau,Female,40.5 [31.4-49.6],40.5,31.4,49.6,PLW,Oceania
1983,Panama,Female,11.3 [6.7-17.2],11.3,6.7,17.2,PAN,North America
1983,Papua New Guinea,Female,9.6 [4.7-16.4],9.6,4.7,16.4,PNG,Oceania
1983,Paraguay,Female,7.7 [3.9-12.9],7.7,3.9,12.9,PRY,South America
1983,Peru,Female,11.9 [7.6-17.3],11.9,7.6,17.3,PER,South America
1983,Philippines,Female,1.6 [0.9-2.6],1.6,0.9,2.6,PHL,Asia
1983,Poland,Female,15.4 [11.3-20.0],15.4,11.3,20.0,POL,Europe
1983,Portugal,Female,8.9 [5.5-13.2],8.9,5.5,13.2,PRT,Europe
1983,Qatar,Female,28.7 [21.5-36.6],28.7,21.5,36.6,QAT,Asia
1983,Republic of Korea,Female,1.4 [0.8-2.4],1.4,0.8,2.4,KOR,Asia
1983,Republic of Moldova,Female,13.3 [7.9-20.3],13.3,7.9,20.3,MDA,Europe
1983,North Macedonia,Female,14.2 [8.8-20.9],14.2,8.8,20.9,MKD,Europe
1983,Romania,Female,12.6 [8.0-18.4],12.6,8.0,18.4,ROU,Europe
1983,Russian Federation,Female,22.1 [17.7-26.9],22.1,17.7,26.9,RUS,Europe
1983,Rwanda,Female,1.4 [0.6-2.8],1.4,0.6,2.8,RWA,Africa
1983,Saint Kitts and Nevis,Female,12.9 [7.8-19.5],12.9,7.8,19.5,KNA,North America
1983,Saint Lucia,Female,10.6 [6.3-15.7],10.6,6.3,15.7,LCA,North America
1983,Saint Vincent and the Grenadines,Female,11.5 [6.5-17.8],11.5,6.5,17.8,VCT,North America
1983,Samoa,Female,33.0 [24.8-41.9],33.0,24.8,41.9,WSM,Oceania
1983,Sao Tome and Principe,Female,3.6 [1.7-6.2],3.6,1.7,6.2,STP,Africa
1983,Saudi Arabia,Female,23.1 [17.8-29.0],23.1,17.8,29.0,SAU,Asia
1983,Senegal,Female,3.5 [1.9-5.9],3.5,1.9,5.9,SEN,Africa
1983,Serbia,Female,12.6 [8.3-17.8],12.6,8.3,17.8,SRB,Europe
1983,Seychelles,Female,8.0 [4.7-12.4],8.0,4.7,12.4,SYC,Africa
1983,Sierra Leone,Female,3.3 [1.6-5.8],3.3,1.6,5.8,SLE,Africa
1983,Singapore,Female,4.7 [2.8-7.2],4.7,2.8,7.2,SGP,Asia
1983,Slovakia,Female,12.5 [8.1-18.0],12.5,8.1,18.0,SVK,Europe
1983,Slovenia,Female,13.1 [7.7-19.7],13.1,7.7,19.7,SVN,Europe
1983,Solomon Islands,Female,9.6 [4.6-16.4],9.6,4.6,16.4,SLB,Oceania
1983,Somalia,Female,3.0 [1.3-5.6],3.0,1.3,5.6,SOM,Africa
1983,South Africa,Female,20.4 [14.8-26.9],20.4,14.8,26.9,ZAF,Africa
1983,Spain,Female,14.2 [10.9-18.2],14.2,10.9,18.2,ESP,Europe
1983,Sri Lanka,Female,1.4 [0.6-2.6],1.4,0.6,2.6,LKA,Asia
1983,Sudan,Female,2.6 [1.1-4.8] 2.8 [1.2-5.2],2.6,1.1,4.8,SDN,Africa
1983,Suriname,Female,18.0 [11.8-25.1],18.0,11.8,25.1,SUR,South America
1983,Sweden,Female,10.2 [7.4-13.3],10.2,7.4,13.3,SWE,Europe
1983,Switzerland,Female,6.7 [4.3-9.8],6.7,4.3,9.8,CHE,Europe
1983,Syrian Arab Republic,Female,16.4 [10.4-23.6],16.4,10.4,23.6,SYR,Asia
1983,Tajikistan,Female,6.3 [3.1-10.9],6.3,3.1,10.9,TJK,Asia
1983,Thailand,Female,2.2 [1.1-3.7],2.2,1.1,3.7,THA,Asia
1983,Timor-Leste,Female,0.7 [0.2-1.4],0.7,0.2,1.4,TLS,Asia
1983,Togo,Female,2.7 [1.2-4.8],2.7,1.2,4.8,TGO,Africa
1983,Tonga,Female,32.3 [23.3-42.1],32.3,23.3,42.1,TON,Oceania
1983,Trinidad and Tobago,Female,8.0 [4.3-13.1],8.0,4.3,13.1,TTO,North America
1983,Tunisia,Female,15.8 [10.6-21.9],15.8,10.6,21.9,TUN,Africa
1983,Turkey,Female,17.2 [12.5-22.6],17.2,12.5,22.6,TUR,Asia
1983,Turkmenistan,Female,8.5 [4.5-13.8],8.5,4.5,13.8,TKM,Asia
1983,Tuvalu,Female,30.8 [21.8-40.6],30.8,21.8,40.6,TUV,Oceania
1983,Uganda,Female,1.6 [0.7-3.1],1.6,0.7,3.1,UGA,Africa
1983,Ukraine,Female,19.0 [12.2-27.0],19.0,12.2,27.0,UKR,Europe
1983,United Arab Emirates,Female,26.8 [20.0-34.4],26.8,20.0,34.4,ARE,Asia
1983,United Kingdom of Great Britain and Northern Ireland,Female,13.1 [10.4-16.0],13.1,10.4,16.0,GBR,Europe
1983,United Republic of Tanzania,Female,2.4 [1.2-4.1],2.4,1.2,4.1,TZA,Africa
1983,United States of America,Female,16.5 [13.3-19.7],16.5,13.3,19.7,USA,North America
1983,Uruguay,Female,17.1 [11.2-23.9],17.1,11.2,23.9,URY,South America
1983,Uzbekistan,Female,7.4 [3.9-12.2],7.4,3.9,12.2,UZB,Asia
1983,Vanuatu,Female,11.1 [5.9-18.2],11.1,5.9,18.2,VUT,Oceania
1983,Venezuela (Bolivarian Republic of),Female,16.4 [10.7-22.8],16.4,10.7,22.8,VEN,South America
1983,Viet Nam,Female,0.3 [0.1-0.6],0.3,0.1,0.6,VNM,Asia
1983,Yemen,Female,6.0 [3.1-10.3],6.0,3.1,10.3,YEM,Asia
1983,Zambia,Female,4.0 [2.1-6.6],4.0,2.1,6.6,ZMB,Africa
1983,Zimbabwe,Female,9.6 [5.7-14.9],9.6,5.7,14.9,ZWE,Africa
1984,Afghanistan,Female,1.4 [0.5-2.9],1.4,0.5,2.9,AFG,Asia
1984,Albania,Female,10.3 [6.0-16.1],10.3,6.0,16.1,ALB,Europe
1984,Algeria,Female,14.6 [9.3-21.0],14.6,9.3,21.0,DZA,Africa
1984,Andorra,Female,20.2 [13.7-27.6],20.2,13.7,27.6,AND,Europe
1984,Angola,Female,2.3 [0.9-4.7],2.3,0.9,4.7,AGO,Africa
1984,Antigua and Barbuda,Female,11.6 [6.7-17.7],11.6,6.7,17.7,ATG,North America
1984,Argentina,Female,16.1 [11.3-21.8],16.1,11.3,21.8,ARG,South America
1984,Armenia,Female,12.4 [7.6-18.3],12.4,7.6,18.3,ARM,Asia
1984,Australia,Female,13.7 [10.8-16.9],13.7,10.8,16.9,AUS,Oceania
1984,Austria,Female,9.4 [6.4-12.9],9.4,6.4,12.9,AUT,Europe
1984,Azerbaijan,Female,10.8 [6.2-16.7],10.8,6.2,16.7,AZE,Asia
1984,Bahamas,Female,22.5 [15.2-30.6],22.5,15.2,30.6,BHS,North America
1984,Bahrain,Female,25.2 [18.5-32.4],25.2,18.5,32.4,BHR,Asia
1984,Bangladesh,Female,0.7 [0.3-1.4],0.7,0.3,1.4,BGD,Asia
1984,Barbados,Female,15.0 [10.1-21.0],15.0,10.1,21.0,BRB,North America
1984,Belarus,Female,17.5 [11.0-25.2],17.5,11.0,25.2,BLR,Europe
1984,Belgium,Female,14.0 [10.7-17.5],14.0,10.7,17.5,BEL,Europe
1984,Belize,Female,16.1 [10.3-22.7],16.1,10.3,22.7,BLZ,North America
1984,Benin,Female,3.2 [1.7-5.5],3.2,1.7,5.5,BEN,Africa
1984,Bhutan,Female,1.2 [0.5-2.5],1.2,0.5,2.5,BTN,Asia
1984,Bolivia (Plurinational State of),Female,10.3 [5.7-16.0],10.3,5.7,16.0,BOL,South America
1984,Bosnia and Herzegovina,Female,10.3 [6.1-15.9],10.3,6.1,15.9,BIH,Europe
1984,Botswana,Female,8.2 [4.4-14.0],8.2,4.4,14.0,BWA,Africa
1984,Brazil,Female,10.6 [7.5-14.3],10.6,7.5,14.3,BRA,South America
1984,Brunei Darussalam,Female,4.9 [2.4-8.3],4.9,2.4,8.3,BRN,Asia
1984,Bulgaria,Female,16.1 [10.4-22.9],16.1,10.4,22.9,BGR,Europe
1984,Burkina Faso,Female,1.2 [0.5-2.3],1.2,0.5,2.3,BFA,Africa
1984,Burundi,Female,1.6 [0.6-3.2],1.6,0.6,3.2,BDI,Africa
1984,Cabo Verde,Female,3.0 [1.4-5.3],3.0,1.4,5.3,CPV,Africa
1984,Cambodia,Female,0.7 [0.3-1.4],0.7,0.3,1.4,KHM,Asia
1984,Cameroon,Female,4.0 [2.2-6.3],4.0,2.2,6.3,CMR,Africa
1984,Canada,Female,13.5 [10.2-17.1],13.5,10.2,17.1,CAN,North America
1984,Central African Republic,Female,3.1 [1.3-5.7],3.1,1.3,5.7,CAF,Africa
1984,Chad,Female,2.0 [0.9-3.6],2.0,0.9,3.6,TCD,Africa
1984,Chile,Female,17.7 [12.5-23.4],17.7,12.5,23.4,CHL,South America
1984,China,Female,1.2 [0.8-1.8],1.2,0.8,1.8,CHN,Asia
1984,Colombia,Female,12.9 [8.5-18.0],12.9,8.5,18.0,COL,South America
1984,Comoros,Female,3.1 [1.5-5.7],3.1,1.5,5.7,COM,Africa
1984,Congo,Female,4.1 [2.2-6.6],4.1,2.2,6.6,COG,Africa
1984,Cook Islands,Female,39.8 [31.2-48.7],39.8,31.2,48.7,COK,Oceania
1984,Costa Rica,Female,10.7 [6.4-15.9],10.7,6.4,15.9,CRI,North America
1984,Côte d’Ivoire,Female,4.1 [2.2-6.8],4.1,2.2,6.8,CIV,Africa
1984,Croatia,Female,14.8 [9.8-20.7],14.8,9.8,20.7,HRV,Europe
1984,Cuba,Female,16.2 [11.1-22.2],16.2,11.1,22.2,CUB,North America
1984,Cyprus,Female,11.6 [7.1-17.0],11.6,7.1,17.0,CYP,Asia
1984,Czechia,Female,20.3 [14.9-26.5],20.3,14.9,26.5,CZE,Europe
1984,Democratic People's Republic of Korea,Female,3.2 [1.4-6.0],3.2,1.4,6.0,PRK,Asia
1984,Democratic Republic of the Congo,Female,2.1 [0.9-4.0],2.1,0.9,4.0,COD,Africa
1984,Denmark,Female,9.7 [6.7-13.3],9.7,6.7,13.3,DNK,Europe
1984,Djibouti,Female,9.2 [5.0-14.8],9.2,5.0,14.8,DJI,Africa
1984,Dominica,Female,15.4 [10.0-22.1],15.4,10.0,22.1,DMA,North America
1984,Dominican Republic,Female,13.9 [9.4-19.2],13.9,9.4,19.2,DOM,North America
1984,Ecuador,Female,10.6 [5.9-16.7],10.6,5.9,16.7,ECU,South America
1984,Egypt,Female,22.3 [16.4-28.9],22.3,16.4,28.9,EGY,Africa
1984,El Salvador,Female,11.5 [6.9-17.4],11.5,6.9,17.4,SLV,North America
1984,Equatorial Guinea,Female,3.1 [1.3-5.8],3.1,1.3,5.8,GNQ,Africa
1984,Eritrea,Female,1.6 [0.7-3.0],1.6,0.7,3.0,ERI,Africa
1984,Estonia,Female,18.3 [13.2-24.2],18.3,13.2,24.2,EST,Europe
1984,Eswatini,Female,10.1 [5.6-16.1],10.1,5.6,16.1,SWZ,Africa
1984,Ethiopia,Female,1.3 [0.5-2.6],1.3,0.5,2.6,ETH,Africa
1984,Fiji,Female,17.2 [10.3-25.2],17.2,10.3,25.2,FJI,Oceania
1984,Finland,Female,10.5 [8.0-13.4],10.5,8.0,13.4,FIN,Europe
1984,France,Female,12.6 [8.9-17.1],12.6,8.9,17.1,FRA,Europe
1984,Gabon,Female,6.2 [3.2-10.4],6.2,3.2,10.4,GAB,Africa
1984,Gambia,Female,3.0 [1.4-5.1],3.0,1.4,5.1,GMB,Africa
1984,Georgia,Female,10.7 [6.2-16.6],10.7,6.2,16.6,GEO,Asia
1984,Germany,Female,11.6 [9.2-14.1],11.6,9.2,14.1,DEU,Europe
1984,Ghana,Female,4.0 [2.3-6.3],4.0,2.3,6.3,GHA,Africa
1984,Greece,Female,15.7 [11.0-21.6],15.7,11.0,21.6,GRC,Europe
1984,Grenada,Female,11.7 [7.0-17.9],11.7,7.0,17.9,GRD,North America
1984,Guatemala,Female,10.3 [6.2-15.5],10.3,6.2,15.5,GTM,North America
1984,Guinea,Female,2.6 [1.3-4.5],2.6,1.3,4.5,GIN,Africa
1984,Guinea-Bissau,Female,2.4 [1.1-4.4],2.4,1.1,4.4,GNB,Africa
1984,Guyana,Female,10.9 [6.3-16.8],10.9,6.3,16.8,GUY,South America
1984,Haiti,Female,6.8 [3.7-11.1],6.8,3.7,11.1,HTI,North America
1984,Honduras,Female,9.6 [5.5-14.6],9.6,5.5,14.6,HND,North America
1984,Hungary,Female,17.1 [12.3-23.0],17.1,12.3,23.0,HUN,Europe
1984,Iceland,Female,11.6 [8.5-15.1],11.6,8.5,15.1,ISL,Europe
1984,India,Female,0.9 [0.5-1.5],0.9,0.5,1.5,IND,Asia
1984,Indonesia,Female,1.2 [0.6-2.1],1.2,0.6,2.1,IDN,Asia
1984,Iran (Islamic Republic of),Female,14.6 [10.4-19.4],14.6,10.4,19.4,IRN,Asia
1984,Iraq,Female,22.3 [15.7-29.6],22.3,15.7,29.6,IRQ,Asia
1984,Ireland,Female,9.6 [6.3-13.5],9.6,6.3,13.5,IRL,Europe
1984,Israel,Female,19.0 [13.8-24.9],19.0,13.8,24.9,ISR,Asia
1984,Italy,Female,12.1 [9.5-15.5],12.1,9.5,15.5,ITA,Europe
1984,Jamaica,Female,15.3 [10.7-20.8],15.3,10.7,20.8,JAM,North America
1984,Japan,Female,1.7 [1.2-2.2],1.7,1.2,2.2,JPN,Asia
1984,Jordan,Female,23.5 [17.7-30.0],23.5,17.7,30.0,JOR,Asia
1984,Kazakhstan,Female,10.6 [6.4-16.1],10.6,6.4,16.1,KAZ,Asia
1984,Kenya,Female,2.3 [1.1-4.2],2.3,1.1,4.2,KEN,Africa
1984,Kiribati,Female,28.0 [20.1-36.4],28.0,20.1,36.4,KIR,Oceania
1984,Kuwait,Female,33.5 [26.6-40.6],33.5,26.6,40.6,KWT,Asia
1984,Kyrgyzstan,Female,7.3 [4.0-12.0],7.3,4.0,12.0,KGZ,Asia
1984,Lao People's Democratic Republic,Female,0.9 [0.3-1.8],0.9,0.3,1.8,LAO,Asia
1984,Latvia,Female,20.5 [13.7-28.4],20.5,13.7,28.4,LVA,Europe
1984,Lebanon,Female,22.0 [15.8-29.1],22.0,15.8,29.1,LBN,Asia
1984,Lesotho,Female,8.6 [4.7-13.9],8.6,4.7,13.9,LSO,Africa
1984,Liberia,Female,3.9 [2.0-6.6],3.9,2.0,6.6,LBR,Africa
1984,Libya,Female,24.2 [17.3-31.8],24.2,17.3,31.8,LBY,Africa
1984,Lithuania,Female,21.5 [16.2-27.9],21.5,16.2,27.9,LTU,Europe
1984,Luxembourg,Female,11.2 [7.2-16.0],11.2,7.2,16.0,LUX,Europe
1984,Madagascar,Female,1.4 [0.6-2.8],1.4,0.6,2.8,MDG,Africa
1984,Malawi,Female,1.8 [0.8-3.3],1.8,0.8,3.3,MWI,Africa
1984,Malaysia,Female,3.9 [2.1-6.1],3.9,2.1,6.1,MYS,Asia
1984,Maldives,Female,2.0 [0.9-3.7],2.0,0.9,3.7,MDV,Asia
1984,Mali,Female,2.4 [1.2-4.3],2.4,1.2,4.3,MLI,Africa
1984,Malta,Female,20.8 [14.7-27.6],20.8,14.7,27.6,MLT,Europe
1984,Marshall Islands,Female,40.3 [31.7-49.2],40.3,31.7,49.2,MHL,Oceania
1984,Mauritania,Female,4.0 [2.1-6.8],4.0,2.1,6.8,MRT,Africa
1984,Mauritius,Female,6.1 [3.5-9.4],6.1,3.5,9.4,MUS,Africa
1984,Mexico,Female,17.2 [12.5-22.4],17.2,12.5,22.4,MEX,North America
1984,Micronesia (Federated States of),Female,31.0 [22.8-39.8],31.0,22.8,39.8,FSM,Oceania
1984,Mongolia,Female,9.4 [5.4-14.4],9.4,5.4,14.4,MNG,Asia
1984,Montenegro,Female,10.9 [6.3-17.2],10.9,6.3,17.2,MNE,Europe
1984,Morocco,Female,13.6 [8.6-19.5],13.6,8.6,19.5,MAR,Africa
1984,Mozambique,Female,2.0 [0.9-3.7],2.0,0.9,3.7,MOZ,Africa
1984,Myanmar,Female,1.3 [0.6-2.4],1.3,0.6,2.4,MMR,Asia
1984,Namibia,Female,8.6 [4.9-13.6],8.6,4.9,13.6,NAM,Africa
1984,Nauru,Female,54.4 [47.2-61.4],54.4,47.2,61.4,NRU,Oceania
1984,Nepal,Female,0.8 [0.3-1.6],0.8,0.3,1.6,NPL,Asia
1984,Netherlands,Female,8.6 [6.1-11.6],8.6,6.1,11.6,NLD,Europe
1984,New Zealand,Female,15.3 [11.6-19.4],15.3,11.6,19.4,NZL,Oceania
1984,Nicaragua,Female,13.2 [8.6-18.9],13.2,8.6,18.9,NIC,North America
1984,Niger,Female,1.8 [0.8-3.3],1.8,0.8,3.3,NER,Africa
1984,Nigeria,Female,2.5 [1.4-4.0],2.5,1.4,4.0,NGA,Africa
1984,Niue,Female,32.3 [23.2-41.6],32.3,23.2,41.6,NIU,Oceania
1984,Norway,Female,11.6 [9.0-14.5],11.6,9.0,14.5,NOR,Europe
1984,Oman,Female,13.4 [8.9-18.9],13.4,8.9,18.9,OMN,Asia
1984,Pakistan,Female,2.5 [1.3-4.3],2.5,1.3,4.3,PAK,Asia
1984,Palau,Female,41.3 [32.2-50.2],41.3,32.2,50.2,PLW,Oceania
1984,Panama,Female,11.7 [7.0-17.5],11.7,7.0,17.5,PAN,North America
1984,Papua New Guinea,Female,10.0 [5.0-16.8],10.0,5.0,16.8,PNG,Oceania
1984,Paraguay,Female,8.1 [4.1-13.4],8.1,4.1,13.4,PRY,South America
1984,Peru,Female,12.2 [7.9-17.6],12.2,7.9,17.6,PER,South America
1984,Philippines,Female,1.7 [1.0-2.7],1.7,1.0,2.7,PHL,Asia
1984,Poland,Female,15.6 [11.7-20.1],15.6,11.7,20.1,POL,Europe
1984,Portugal,Female,9.2 [5.8-13.4],9.2,5.8,13.4,PRT,Europe
1984,Qatar,Female,29.0 [22.0-36.8],29.0,22.0,36.8,QAT,Asia
1984,Republic of Korea,Female,1.5 [0.9-2.5],1.5,0.9,2.5,KOR,Asia
1984,Republic of Moldova,Female,13.6 [8.2-20.5],13.6,8.2,20.5,MDA,Europe
1984,North Macedonia,Female,14.5 [9.1-21.1],14.5,9.1,21.1,MKD,Europe
1984,Romania,Female,12.9 [8.3-18.6],12.9,8.3,18.6,ROU,Europe
1984,Russian Federation,Female,22.3 [18.2-27.0],22.3,18.2,27.0,RUS,Europe
1984,Rwanda,Female,1.5 [0.6-2.9],1.5,0.6,2.9,RWA,Africa
1984,Saint Kitts and Nevis,Female,13.3 [8.1-19.7],13.3,8.1,19.7,KNA,North America
1984,Saint Lucia,Female,11.0 [6.7-16.1],11.0,6.7,16.1,LCA,North America
1984,Saint Vincent and the Grenadines,Female,12.0 [6.9-18.3],12.0,6.9,18.3,VCT,North America
1984,Samoa,Female,33.7 [25.6-42.6],33.7,25.6,42.6,WSM,Oceania
1984,Sao Tome and Principe,Female,3.8 [1.9-6.4],3.8,1.9,6.4,STP,Africa
