Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent,Country Code,Population,Obesity_count
2015,China,Both sexes,5.9 [4.5-7.4],5.9,4.5,7.4,CHN,Asia,CHN,1379860000.0,81411740
2015,Colombia,Both sexes,21.9 [18.2-25.8],21.9,18.2,25.8,COL,South America,COL,47520667.0,10407026
2015,Comoros,Both sexes,7.5 [5.2-10.3],7.5,5.2,10.3,COM,Africa,COM,777435.0,58307
2015,Congo,Both sexes,9.2 [6.4-12.6],9.2,6.4,12.6,COG,Africa,COG,4856093.0,446760
2015,Costa Rica,Both sexes,25.0 [20.7-29.7],25.0,20.7,29.7,CRI,North America,CRI,4847805.0,1211951
2015,Côte d’Ivoire,Both sexes,9.8 [7.3-12.8],9.8,7.3,12.8,CIV,Africa,CIV,23226148.0,2276162
2015,Croatia,Both sexes,23.9 [19.8-28.3],23.9,19.8,28.3,HRV,Europe,HRV,4203604.0,1004661
2015,Cuba,Both sexes,24.1 [19.8-28.7],24.1,19.8,28.7,CUB,North America,CUB,11324777.0,2729271
2015,Cyprus,Both sexes,21.4 [16.6-26.8],21.4,16.6,26.8,CYP,Asia,CYP,1160987.0,248451
2015,Czechia,Both sexes,25.6 [21.1-30.5],25.6,21.1,30.5,CZE,Europe,CZE,10546059.0,2699791
2015,Democratic People's Republic of Korea,Both sexes,6.5 [3.9-9.8],6.5,3.9,9.8,PRK,Asia,PRK,25183832.0,1636949
2015,Democratic Republic of the Congo,Both sexes,6.4 [4.2-9.2],6.4,4.2,9.2,COD,Africa,COD,76244532.0,4879650
2015,Denmark,Both sexes,19.3 [16.1-22.7],19.3,16.1,22.7,DNK,Europe,DNK,5683483.0,1096912
2015,Djibouti,Both sexes,13.2 [9.4-17.8],13.2,9.4,17.8,DJI,Africa,DJI,913998.0,120647
2015,Dominica,Both sexes,27.3 [22.0-32.9],27.3,22.0,32.9,DMA,North America,DMA,71175.0,19430
2015,Dominican Republic,Both sexes,26.9 [22.2-32.0],26.9,22.2,32.0,DOM,North America,DOM,10281675.0,2765770
2015,Ecuador,Both sexes,19.4 [15.0-24.3],19.4,15.0,24.3,ECU,South America,ECU,16212022.0,3145132
2015,Egypt,Both sexes,31.3 [27.1-35.7],31.3,27.1,35.7,EGY,Africa,EGY,92442549.0,28934517
2015,El Salvador,Both sexes,24.0 [19.2-28.9],24.0,19.2,28.9,SLV,North America,SLV,6325121.0,1518029
2015,Equatorial Guinea,Both sexes,7.7 [4.8-11.1],7.7,4.8,11.1,GNQ,Africa,GNQ,1168575.0,89980
2015,Estonia,Both sexes,20.9 [17.6-24.6],20.9,17.6,24.6,EST,Europe,EST,1315407.0,274920
2015,Eswatini,Both sexes,16.1 [12.2-20.3],16.1,12.2,20.3,SWZ,Africa,SWZ,1104038.0,177750
2015,Ethiopia,Both sexes,4.3 [2.8-6.1],4.3,2.8,6.1,ETH,Africa,ETH,100835453.0,4335924
2015,Fiji,Both sexes,29.5 [24.1-35.2],29.5,24.1,35.2,FJI,Oceania,FJI,868632.0,256246
2015,Finland,Both sexes,21.8 [18.8-25.1],21.8,18.8,25.1,FIN,Europe,FIN,5479531.0,1194537
2015,France,Both sexes,21.2 [17.2-25.3],21.2,17.2,25.3,FRA,Europe,FRA,66548272.0,14108233
2015,Gabon,Both sexes,14.6 [10.4-19.5],14.6,10.4,19.5,GAB,Africa,GAB,1947690.0,284362
2015,Gambia,Both sexes,9.9 [7.3-13.0],9.9,7.3,13.0,GMB,Africa,GMB,2085860.0,206500
2015,Georgia,Both sexes,21.1 [16.7-25.9],21.1,16.7,25.9,GEO,Asia,GEO,3725276.0,786033
2015,Germany,Both sexes,21.9 [18.6-25.2],21.9,18.6,25.2,DEU,Europe,DEU,81686611.0,17889367
2015,Ghana,Both sexes,10.5 [8.3-13.1],10.5,8.3,13.1,GHA,Africa,GHA,27849203.0,2924166
2015,Greece,Both sexes,24.4 [20.0-29.3],24.4,20.0,29.3,GRC,Europe,GRC,10820883.0,2640295
2015,Grenada,Both sexes,20.7 [16.0-26.0],20.7,16.0,26.0,GRD,North America,GRD,109603.0,22687
2015,Guatemala,Both sexes,20.6 [16.6-25.2],20.6,16.6,25.2,GTM,North America,GTM,15567419.0,3206888
2015,Guinea,Both sexes,7.4 [5.3-9.9],7.4,5.3,9.9,GIN,Africa,GIN,11432096.0,845975
2015,Guinea-Bissau,Both sexes,9.1 [6.4-12.4],9.1,6.4,12.4,GNB,Africa,GNB,1737207.0,158085
2015,Guyana,Both sexes,19.6 [14.9-24.7],19.6,14.9,24.7,GUY,South America,GUY,767433.0,150416
2015,Haiti,Both sexes,21.8 [17.2-26.9],21.8,17.2,26.9,HTI,North America,HTI,10695540.0,2331627
2015,Honduras,Both sexes,20.8 [16.4-25.5],20.8,16.4,25.5,HND,North America,HND,9112904.0,1895484
2015,Hungary,Both sexes,25.9 [21.3-30.9],25.9,21.3,30.9,HUN,Europe,HUN,9843028.0,2549344
2015,Iceland,Both sexes,21.5 [17.8-25.4],21.5,17.8,25.4,ISL,Europe,ISL,330815.0,71125
2015,India,Both sexes,3.7 [2.9-4.7],3.7,2.9,4.7,IND,Asia,IND,1310152392.0,48475638
2015,Indonesia,Both sexes,6.5 [4.8-8.5],6.5,4.8,8.5,IDN,Asia,IDN,258383257.0,16794911
2015,Iran (Islamic Republic of),Both sexes,25.2 [22.2-28.4],25.2,22.2,28.4,IRN,Asia,IRN,78492208.0,19780036
2015,Iraq,Both sexes,29.8 [25.1-34.6],29.8,25.1,34.6,IRQ,Asia,IRQ,35572269.0,10600536
2015,Ireland,Both sexes,24.7 [20.5-29.0],24.7,20.5,29.0,IRL,Europe,IRL,4701957.0,1161383
2015,Israel,Both sexes,25.8 [21.3-30.6],25.8,21.3,30.6,ISR,Asia,ISR,8380100.0,2162065
2015,Italy,Both sexes,19.6 [16.5-22.9],19.6,16.5,22.9,ITA,Europe,ITA,60730582.0,11903194
2015,Jamaica,Both sexes,24.1 [19.8-28.7],24.1,19.8,28.7,JAM,North America,JAM,2891024.0,696736
2015,Japan,Both sexes,4.1 [3.2-5.3],4.1,3.2,5.3,JPN,Asia,JPN,127141000.0,5212780
2015,Jordan,Both sexes,34.9 [30.8-39.1],34.9,30.8,39.1,JOR,Asia,JOR,9266573.0,3234033
2015,Kazakhstan,Both sexes,20.5 [16.5-24.8],20.5,16.5,24.8,KAZ,Asia,KAZ,17542806.0,3596275
2015,Kenya,Both sexes,6.8 [4.8-9.1],6.8,4.8,9.1,KEN,Africa,KEN,47878339.0,3255727
2015,Kiribati,Both sexes,45.3 [39.2-51.3],45.3,39.2,51.3,KIR,Oceania,KIR,110927.0,50249
2015,Kuwait,Both sexes,37.4 [32.9-42.0],37.4,32.9,42.0,KWT,Asia,KWT,3835588.0,1434509
2015,Kyrgyzstan,Both sexes,16.0 [12.1-20.6],16.0,12.1,20.6,KGZ,Asia,KGZ,5956900.0,953104
2015,Lao People's Democratic Republic,Both sexes,5.0 [3.3-7.1],5.0,3.3,7.1,LAO,Asia,LAO,6741160.0,337058
2015,Latvia,Both sexes,23.3 [18.2-28.8],23.3,18.2,28.8,LVA,Europe,LVA,1977527.0,460763
2015,Lebanon,Both sexes,31.4 [26.5-36.5],31.4,26.5,36.5,LBN,Asia,LBN,6532681.0,2051261
2015,Lesotho,Both sexes,16.2 [12.6-20.0],16.2,12.6,20.0,LSO,Africa,LSO,2059011.0,333559
2015,Liberia,Both sexes,9.6 [7.1-12.5],9.6,7.1,12.5,LBR,Africa,LBR,4472229.0,429333
2015,Libya,Both sexes,31.9 [26.8-37.2],31.9,26.8,37.2,LBY,Africa,LBY,6418315.0,2047442
2015,Lithuania,Both sexes,26.0 [21.3-30.8],26.0,21.3,30.8,LTU,Europe,LTU,2904910.0,755276
2015,Luxembourg,Both sexes,22.2 [17.8-27.0],22.2,17.8,27.0,LUX,Europe,LUX,569604.0,126452
2015,Madagascar,Both sexes,5.1 [3.3-7.1],5.1,3.3,7.1,MDG,Africa,MDG,24234080.0,1235938
2015,Malawi,Both sexes,5.5 [3.8-7.6],5.5,3.8,7.6,MWI,Africa,MWI,16745305.0,920991
2015,Malaysia,Both sexes,14.9 [12.1-18.1],14.9,12.1,18.1,MYS,Asia,MYS,30270965.0,4510373
2015,Maldives,Both sexes,8.1 [5.8-11.1],8.1,5.8,11.1,MDV,Asia,MDV,454914.0,36848
2015,Mali,Both sexes,8.2 [5.9-10.9],8.2,5.9,10.9,MLI,Africa,MLI,17438772.0,1429979
2015,Malta,Both sexes,28.5 [23.1-34.2],28.5,23.1,34.2,MLT,Europe,MLT,445053.0,126840
2015,Marshall Islands,Both sexes,52.4 [46.4-58.4],52.4,46.4,58.4,MHL,Oceania,MHL,57444.0,30100
2015,Mauritania,Both sexes,12.3 [9.0-15.9],12.3,9.0,15.9,MRT,Africa,MRT,4046304.0,497695
2015,Mauritius,Both sexes,10.5 [7.7-13.8],10.5,7.7,13.8,MUS,Africa,MUS,1262605.0,132573
2015,Mexico,Both sexes,28.3 [24.9-32.0],28.3,24.9,32.0,MEX,North America,MEX,121858251.0,34485885
2015,Micronesia (Federated States of),Both sexes,45.1 [39.3-50.8],45.1,39.3,50.8,FSM,Oceania,FSM,108886.0,49107
2015,Mongolia,Both sexes,19.9 [15.9-24.1],19.9,15.9,24.1,MNG,Asia,MNG,2998433.0,596688
2015,Montenegro,Both sexes,22.8 [17.7-28.3],22.8,17.7,28.3,MNE,Europe,MNE,622159.0,141852
2015,Morocco,Both sexes,25.4 [20.6-30.5],25.4,20.6,30.5,MAR,Africa,MAR,34663608.0,8804556
2015,Mozambique,Both sexes,6.9 [4.9-9.4],6.9,4.9,9.4,MOZ,Africa,MOZ,27042001.0,1865898
2015,Myanmar,Both sexes,5.4 [3.9-7.4],5.4,3.9,7.4,MMR,Asia,MMR,52680724.0,2844759
2015,Namibia,Both sexes,16.7 [13.0-20.6],16.7,13.0,20.6,NAM,Africa,NAM,2314901.0,386588
2015,Nauru,Both sexes,60.7 [55.2-66.1],60.7,55.2,66.1,NRU,Oceania,NRU,10374.0,6297
2015,Nepal,Both sexes,3.9 [2.7-5.3],3.9,2.7,5.3,NPL,Asia,NPL,27015033.0,1053586
2015,Netherlands,Both sexes,20.0 [16.7-23.6],20.0,16.7,23.6,NLD,Europe,NLD,16939923.0,3387984
2015,New Zealand,Both sexes,30.2 [26.9-33.5],30.2,26.9,33.5,NZL,Oceania,NZL,4609400.0,1392038
2015,Nicaragua,Both sexes,23.1 [18.5-27.9],23.1,18.5,27.9,NIC,North America,NIC,6223234.0,1437567
2015,Niger,Both sexes,5.2 [3.6-7.3],5.2,3.6,7.3,NER,Africa,NER,20001663.0,1040086
2015,Nigeria,Both sexes,8.5 [6.5-10.6],8.5,6.5,10.6,NGA,Africa,NGA,181137454.0,15396683
2015,Norway,Both sexes,22.6 [19.0-26.4],22.6,19.0,26.4,NOR,Europe,NOR,5188607.0,1172625
2015,Oman,Both sexes,26.3 [21.8-31.0],26.3,21.8,31.0,OMN,Asia,OMN,4267341.0,1122310
2015,Pakistan,Both sexes,8.2 [6.0-10.8],8.2,6.0,10.8,PAK,Asia,PAK,199426953.0,16353010
2015,Palau,Both sexes,54.8 [48.8-60.5],54.8,48.8,60.5,PLW,Oceania,PLW,17665.0,9680
2015,Panama,Both sexes,22.2 [17.8-26.9],22.2,17.8,26.9,PAN,North America,PAN,3968490.0,881004
2015,Papua New Guinea,Both sexes,20.7 [15.2-26.7],20.7,15.2,26.7,PNG,Oceania,PNG,8107772.0,1678308
2015,Paraguay,Both sexes,19.8 [14.7-25.4],19.8,14.7,25.4,PRY,South America,PRY,6688746.0,1324371
2015,Peru,Both sexes,19.3 [16.3-22.5],19.3,16.3,22.5,PER,South America,PER,30470739.0,5880852
2015,Philippines,Both sexes,6.2 [4.5-8.2],6.2,4.5,8.2,PHL,Asia,PHL,102113206.0,6331018
2015,Poland,Both sexes,22.7 [19.3-26.1],22.7,19.3,26.1,POL,Europe,POL,37986412.0,8622915
2015,Portugal,Both sexes,20.4 [16.6-24.4],20.4,16.6,24.4,PRT,Europe,PRT,10358076.0,2113047
2015,Qatar,Both sexes,34.5 [28.9-40.3],34.5,28.9,40.3,QAT,Asia,QAT,2565708.0,885169
2015,Republic of Korea,Both sexes,4.5 [3.5-5.7],4.5,3.5,5.7,KOR,Asia,KOR,51014947.0,2295672
2015,Republic of Moldova,Both sexes,18.5 [14.0-23.4],18.5,14.0,23.4,MDA,Europe,MDA,2834530.0,524388
2015,North Macedonia,Both sexes,22.0 [16.9-27.3],22.0,16.9,27.3,MKD,Europe,MKD,2070226.0,455449
2015,Romania,Both sexes,22.1 [18.0-26.4],22.1,18.0,26.4,ROU,Europe,ROU,19815616.0,4379251
2015,Russian Federation,Both sexes,22.8 [19.2-26.6],22.8,19.2,26.6,RUS,Europe,RUS,144096870.0,32854086
2015,Rwanda,Both sexes,5.6 [3.8-7.7],5.6,3.8,7.7,RWA,Africa,RWA,11369066.0,636667
2015,Saint Kitts and Nevis,Both sexes,22.3 [17.1-28.0],22.3,17.1,28.0,KNA,North America,KNA,51204.0,11418
2015,Saint Lucia,Both sexes,19.1 [14.4-24.1],19.1,14.4,24.1,LCA,North America,LCA,179131.0,34214
2015,Saint Vincent and the Grenadines,Both sexes,23.1 [17.9-28.9],23.1,17.9,28.9,VCT,North America,VCT,109135.0,25210
2015,Samoa,Both sexes,46.7 [41.1-52.5],46.7,41.1,52.5,WSM,Oceania,WSM,193510.0,90369
2015,Sao Tome and Principe,Both sexes,12.0 [8.8-15.7],12.0,8.8,15.7,STP,Africa,STP,199439.0,23932
2015,Saudi Arabia,Both sexes,34.7 [30.5-38.8],34.7,30.5,38.8,SAU,Asia,SAU,31717676.0,11006033
2015,Senegal,Both sexes,8.5 [6.1-11.2],8.5,6.1,11.2,SEN,Africa,SEN,14578450.0,1239168
2015,Serbia,Both sexes,21.1 [17.2-25.2],21.1,17.2,25.2,SRB,Europe,SRB,7095383.0,1497125
2015,Seychelles,Both sexes,13.5 [10.3-17.3],13.5,10.3,17.3,SYC,Africa,SYC,93419.0,12611
2015,Sierra Leone,Both sexes,8.3 [6.0-11.0],8.3,6.0,11.0,SLE,Africa,SLE,7171909.0,595268
2015,Singapore,Both sexes,6.0 [4.2-8.1],6.0,4.2,8.1,SGP,Asia,SGP,5535002.0,332100
2015,Slovakia,Both sexes,20.1 [16.1-24.5],20.1,16.1,24.5,SVK,Europe,SVK,5423801.0,1090184
2015,Slovenia,Both sexes,19.8 [15.2-24.8],19.8,15.2,24.8,SVN,Europe,SVN,2063531.0,408579
2015,Solomon Islands,Both sexes,21.9 [17.0-27.1],21.9,17.0,27.1,SLB,Oceania,SLB,603133.0,132086
2015,Somalia,Both sexes,7.9 [5.3-11.1],7.9,5.3,11.1,SOM,Africa,SOM,13797204.0,1089979
2015,South Africa,Both sexes,27.8 [24.3-31.3],27.8,24.3,31.3,ZAF,Africa,ZAF,55386369.0,15397410
2015,Spain,Both sexes,23.4 [20.1-26.8],23.4,20.1,26.8,ESP,Europe,ESP,46444832.0,10868090
2015,Sri Lanka,Both sexes,4.9 [3.4-6.9],4.9,3.4,6.9,LKA,Asia,LKA,20970000.0,1027530
2015,Sudan,Both sexes,8.6 [5.8-12.1],8.6,5.8,12.1,SDN,Africa,SDN,38902948.0,3345653
2015,Suriname,Both sexes,25.9 [20.9-31.2],25.9,20.9,31.2,SUR,South America,SUR,559136.0,144816
2015,Sweden,Both sexes,20.2 [16.9-23.6],20.2,16.9,23.6,SWE,Europe,SWE,9799186.0,1979435
2015,Switzerland,Both sexes,19.1 [15.7-22.7],19.1,15.7,22.7,CHE,Europe,CHE,8282396.0,1581937
2015,Syrian Arab Republic,Both sexes,27.1 [22.0-32.6],27.1,22.0,32.6,SYR,Asia,SYR,17997411.0,4877298
2015,Tajikistan,Both sexes,13.7 [10.1-18.0],13.7,10.1,18.0,TJK,Asia,TJK,8454019.0,1158200
2015,Thailand,Both sexes,9.4 [7.0-12.2],9.4,7.0,12.2,THA,Asia,THA,68714519.0,6459164
2015,Timor-Leste,Both sexes,3.6 [2.3-5.2],3.6,2.3,5.2,TLS,Asia,TLS,1196294.0,43066
2015,Togo,Both sexes,8.1 [5.7-10.9],8.1,5.7,10.9,TGO,Africa,TGO,7323162.0,593176
2015,Tonga,Both sexes,47.5 [41.3-53.2],47.5,41.3,53.2,TON,Oceania,TON,100780.0,47870
2015,Trinidad and Tobago,Both sexes,18.0 [13.2-23.4],18.0,13.2,23.4,TTO,North America,TTO,1370332.0,246659
2015,Tunisia,Both sexes,26.3 [21.7-30.9],26.3,21.7,30.9,TUN,Africa,TUN,11179951.0,2940327
2015,Turkey,Both sexes,31.5 [27.9-35.2],31.5,27.9,35.2,TUR,Asia,TUR,78529413.0,24736765
2015,Turkmenistan,Both sexes,18.0 [13.8-22.7],18.0,13.8,22.7,TKM,Asia,TKM,5565283.0,1001750
2015,Tuvalu,Both sexes,50.9 [44.4-57.0],50.9,44.4,57.0,TUV,Oceania,TUV,11099.0,5649
2015,Uganda,Both sexes,5.0 [3.5-6.9],5.0,3.5,6.9,UGA,Africa,UGA,38225447.0,1911272
2015,Ukraine,Both sexes,23.7 [18.3-29.7],23.7,18.3,29.7,UKR,Europe,UKR,45154036.0,10701506
2015,United Arab Emirates,Both sexes,31.0 [25.7-36.5],31.0,25.7,36.5,ARE,Asia,ARE,9262896.0,2871497
2015,United Kingdom of Great Britain and Northern Ireland,Both sexes,27.2 [24.6-29.8],27.2,24.6,29.8,GBR,Europe,GBR,65116219.0,17711611
2015,United Republic of Tanzania,Both sexes,8.0 [6.1-10.5],8.0,6.1,10.5,TZA,Africa,TZA,51482638.0,4118611
2015,United States of America,Both sexes,35.6 [31.9-39.3],35.6,31.9,39.3,USA,North America,USA,320738994.0,114183081
2015,Uruguay,Both sexes,27.5 [22.5-32.7],27.5,22.5,32.7,URY,South America,URY,3412013.0,938303
2015,Uzbekistan,Both sexes,16.0 [12.0-20.5],16.0,12.0,20.5,UZB,Asia,UZB,31298900.0,5007824
2015,Vanuatu,Both sexes,24.5 [19.1-30.1],24.5,19.1,30.1,VUT,Oceania,VUT,271128.0,66426
2015,Venezuela (Bolivarian Republic of),Both sexes,25.2 [21.0-29.5],25.2,21.0,29.5,VEN,South America,VEN,30081827.0,7580620
2015,Viet Nam,Both sexes,2.0 [1.3-2.9],2.0,1.3,2.9,VNM,Asia,VNM,92677082.0,1853541
2015,Yemen,Both sexes,16.5 [12.9-20.5],16.5,12.9,20.5,YEM,Asia,YEM,26497881.0,4372150
2015,Zambia,Both sexes,7.7 [5.6-10.2],7.7,5.6,10.2,ZMB,Africa,ZMB,15879370.0,1222711
2015,Zimbabwe,Both sexes,15.2 [11.9-18.8],15.2,11.9,18.8,ZWE,Africa,ZWE,13814642.0,2099825
2016,Afghanistan,Both sexes,5.5 [3.4-8.1],5.5,3.4,8.1,AFG,Asia,AFG,35383028.0,1946066
2016,Albania,Both sexes,21.7 [17.0-26.7],21.7,17.0,26.7,ALB,Europe,ALB,2876101.0,624113
2016,Algeria,Both sexes,27.4 [22.5-32.7],27.4,22.5,32.7,DZA,Africa,DZA,40551398.0,11111083
2016,Andorra,Both sexes,25.6 [20.1-31.3],25.6,20.1,31.3,AND,Europe,AND,77295.0,19787
2016,Angola,Both sexes,8.2 [5.1-12.2],8.2,5.1,12.2,AGO,Africa,AGO,28842482.0,2365083
2016,Antigua and Barbuda,Both sexes,18.9 [13.8-24.6],18.9,13.8,24.6,ATG,North America,ATG,94520.0,17864
2016,Argentina,Both sexes,28.3 [23.4-33.5],28.3,23.4,33.5,ARG,South America,ARG,43590368.0,12336074
2016,Armenia,Both sexes,20.2 [15.7-24.8],20.2,15.7,24.8,ARM,Asia,ARM,2936147.0,593101
2016,Australia,Both sexes,29.0 [25.3-32.9],29.0,25.3,32.9,AUS,Oceania,AUS,24190907.0,7015363
2016,Austria,Both sexes,20.1 [15.9-24.6],20.1,15.9,24.6,AUT,Europe,AUT,8736668.0,1756070
2016,Azerbaijan,Both sexes,19.9 [15.3-24.9],19.9,15.3,24.9,AZE,Asia,AZE,9757812.0,1941804
2016,Bahamas,Both sexes,31.6 [25.6-37.8],31.6,25.6,37.8,BHS,North America,BHS,377923.0,119423
2016,Bahrain,Both sexes,29.8 [24.6-35.2],29.8,24.6,35.2,BHR,Asia,BHR,1425793.0,424886
2016,Bangladesh,Both sexes,3.6 [2.4-5.1],3.6,2.4,5.1,BGD,Asia,BGD,157977151.0,5687177
2016,Barbados,Both sexes,23.1 [18.3-28.4],23.1,18.3,28.4,BRB,North America,BRB,285798.0,66019
2016,Belarus,Both sexes,24.5 [19.4-30.0],24.5,19.4,30.0,BLR,Europe,BLR,9469379.0,2319997
2016,Belgium,Both sexes,22.1 [18.6-25.7],22.1,18.6,25.7,BEL,Europe,BEL,11331422.0,2504244
2016,Belize,Both sexes,24.1 [19.0-29.8],24.1,19.0,29.8,BLZ,North America,BLZ,368399.0,88784
2016,Benin,Both sexes,9.6 [7.0-12.6],9.6,7.0,12.6,BEN,Africa,BEN,10872072.0,1043718
2016,Bhutan,Both sexes,6.4 [4.3-9.0],6.4,4.3,9.0,BTN,Asia,BTN,736706.0,47149
2016,Bolivia (Plurinational State of),Both sexes,20.2 [15.4-25.4],20.2,15.4,25.4,BOL,South America,BOL,11031822.0,2228428
2016,Bosnia and Herzegovina,Both sexes,17.9 [13.9-22.3],17.9,13.9,22.3,BIH,Europe,BIH,3386263.0,606141
2016,Botswana,Both sexes,18.9 [14.6-23.5],18.9,14.6,23.5,BWA,Africa,BWA,2159925.0,408225
2016,Brazil,Both sexes,22.1 [18.7-25.7],22.1,18.7,25.7,BRA,South America,BRA,206163056.0,45562035
2016,Brunei Darussalam,Both sexes,14.1 [10.5-18.3],14.1,10.5,18.3,BRN,Asia,BRN,419791.0,59190
2016,Bulgaria,Both sexes,25.0 [19.7-30.5],25.0,19.7,30.5,BGR,Europe,BGR,7127822.0,1781955
2016,Burkina Faso,Both sexes,5.6 [3.9-7.7],5.6,3.9,7.7,BFA,Africa,BFA,18646350.0,1044195
2016,Burundi,Both sexes,5.4 [3.5-7.9],5.4,3.5,7.9,BDI,Africa,BDI,10488002.0,566352
2016,Cabo Verde,Both sexes,11.8 [8.4-15.5],11.8,8.4,15.5,CPV,Africa,CPV,531140.0,62674
2016,Cambodia,Both sexes,3.9 [2.5-5.6],3.9,2.5,5.6,KHM,Asia,KHM,15766290.0,614885
2016,Cameroon,Both sexes,11.4 [8.6-14.5],11.4,8.6,14.5,CMR,Africa,CMR,23926549.0,2727626
2016,Canada,Both sexes,29.4 [25.7-33.3],29.4,25.7,33.3,CAN,North America,CAN,36109487.0,10616189
2016,Central African Republic,Both sexes,7.5 [4.8-10.9],7.5,4.8,10.9,CAF,Africa,CAF,4537683.0,340326
2016,Chad,Both sexes,6.1 [4.2-8.5],6.1,4.2,8.5,TCD,Africa,TCD,14561658.0,888261
2016,Chile,Both sexes,28.0 [23.4-32.9],28.0,23.4,32.9,CHL,South America,CHL,18209072.0,5098540
2016,China,Both sexes,6.2 [4.7-7.9],6.2,4.7,7.9,CHN,Asia,CHN,1387790000.0,86042980
2016,Colombia,Both sexes,22.3 [18.5-26.5],22.3,18.5,26.5,COL,South America,COL,48175048.0,10743035
2016,Comoros,Both sexes,7.8 [5.4-10.7],7.8,5.4,10.7,COM,Africa,COM,795597.0,62056
2016,Congo,Both sexes,9.6 [6.6-13.1],9.6,6.6,13.1,COG,Africa,COG,4980996.0,478175
2016,Costa Rica,Both sexes,25.7 [21.2-30.6],25.7,21.2,30.6,CRI,North America,CRI,4899336.0,1259129
2016,Côte d’Ivoire,Both sexes,10.3 [7.6-13.4],10.3,7.6,13.4,CIV,Africa,CIV,23822726.0,2453740
2016,Croatia,Both sexes,24.4 [20.1-29.0],24.4,20.1,29.0,HRV,Europe,HRV,4174349.0,1018541
2016,Cuba,Both sexes,24.6 [20.1-29.4],24.6,20.1,29.4,CUB,North America,CUB,11335108.0,2788436
2016,Cyprus,Both sexes,21.8 [16.7-27.4],21.8,16.7,27.4,CYP,Asia,CYP,1170189.0,255101
2016,Czechia,Both sexes,26.0 [21.3-31.1],26.0,21.3,31.1,CZE,Europe,CZE,10566332.0,2747246
2016,Democratic People's Republic of Korea,Both sexes,6.8 [4.0-10.1],6.8,4.0,10.1,PRK,Asia,PRK,25307665.0,1720921
2016,Democratic Republic of the Congo,Both sexes,6.7 [4.4-9.7],6.7,4.4,9.7,COD,Africa,COD,78789130.0,5278871
2016,Denmark,Both sexes,19.7 [16.2-23.3],19.7,16.2,23.3,DNK,Europe,DNK,5728010.0,1128417
2016,Djibouti,Both sexes,13.5 [9.5-18.3],13.5,9.5,18.3,DJI,Africa,DJI,929117.0,125430
2016,Dominica,Both sexes,27.9 [22.4-33.7],27.9,22.4,33.7,DMA,North America,DMA,71307.0,19894
2016,Dominican Republic,Both sexes,27.6 [22.7-33.0],27.6,22.7,33.0,DOM,North America,DOM,10397738.0,2869775
2016,Ecuador,Both sexes,19.9 [15.4-25.0],19.9,15.4,25.0,ECU,South America,ECU,16491116.0,3281732
2016,Egypt,Both sexes,32.0 [27.6-36.6],32.0,27.6,36.6,EGY,Africa,EGY,94447071.0,30223062
2016,El Salvador,Both sexes,24.6 [19.6-29.7],24.6,19.6,29.7,SLV,North America,SLV,6356137.0,1563609
2016,Equatorial Guinea,Both sexes,8.0 [5.0-11.6],8.0,5.0,11.6,GNQ,Africa,GNQ,1215181.0,97214
2016,Estonia,Both sexes,21.2 [17.7-25.2],21.2,17.7,25.2,EST,Europe,EST,1315790.0,278947
2016,Eswatini,Both sexes,16.5 [12.5-20.9],16.5,12.5,20.9,SWZ,Africa,SWZ,1113994.0,183809
2016,Ethiopia,Both sexes,4.5 [2.9-6.5],4.5,2.9,6.5,ETH,Africa,ETH,103603461.0,4662155
2016,Fiji,Both sexes,30.2 [24.5-36.0],30.2,24.5,36.0,FJI,Oceania,FJI,872406.0,263466
2016,Finland,Both sexes,22.2 [19.0-25.7],22.2,19.0,25.7,FIN,Europe,FIN,5495303.0,1219957
2016,France,Both sexes,21.6 [17.4-25.9],21.6,17.4,25.9,FRA,Europe,FRA,66724104.0,14412406
2016,Gabon,Both sexes,15.0 [10.6-20.1],15.0,10.6,20.1,GAB,Africa,GAB,2007882.0,301182
2016,Gambia,Both sexes,10.3 [7.5-13.6],10.3,7.5,13.6,GMB,Africa,GMB,2149134.0,221360
2016,Georgia,Both sexes,21.7 [17.2-26.7],21.7,17.2,26.7,GEO,Asia,GEO,3727505.0,808868
2016,Germany,Both sexes,22.3 [18.8-25.9],22.3,18.8,25.9,DEU,Europe,DEU,82348669.0,18363753
2016,Ghana,Both sexes,10.9 [8.5-13.6],10.9,8.5,13.6,GHA,Africa,GHA,28481947.0,3104532
2016,Greece,Both sexes,24.9 [20.2-29.9],24.9,20.2,29.9,GRC,Europe,GRC,10775971.0,2683216
2016,Grenada,Both sexes,21.3 [16.4-26.8],21.3,16.4,26.8,GRD,North America,GRD,110263.0,23486
2016,Guatemala,Both sexes,21.2 [17.0-26.1],21.2,17.0,26.1,GTM,North America,GTM,15827690.0,3355470
2016,Guinea,Both sexes,7.7 [5.4-10.4],7.7,5.4,10.4,GIN,Africa,GIN,11738434.0,903859
2016,Guinea-Bissau,Both sexes,9.5 [6.6-13.0],9.5,6.6,13.0,GNB,Africa,GNB,1782434.0,169331
2016,Guyana,Both sexes,20.2 [15.3-25.6],20.2,15.3,25.6,GUY,South America,GUY,771363.0,155815
2016,Haiti,Both sexes,22.7 [17.8-27.9],22.7,17.8,27.9,HTI,North America,HTI,10839976.0,2460674
